timestamp;demand_el
01.01.2023 00:00;8,63E-05
01.01.2023 01:00;7,42E-05
01.01.2023 02:00;7,03E-05
01.01.2023 03:00;6,96E-05
01.01.2023 04:00;7,27E-05
01.01.2023 05:00;8,27E-05
01.01.2023 06:00;0,000106994
01.01.2023 07:00;0,000116326
01.01.2023 08:00;0,000109364
01.01.2023 09:00;0,000105611
01.01.2023 10:00;0,000106602
01.01.2023 11:00;0,000116916
01.01.2023 12:00;0,00012212
01.01.2023 13:00;0,000121059
01.01.2023 14:00;0,000118218
01.01.2023 15:00;0,000122134
01.01.2023 16:00;0,00013952
01.01.2023 17:00;0,000174306
01.01.2023 18:00;0,000193747
01.01.2023 19:00;0,000191827
01.01.2023 20:00;0,000175042
01.01.2023 21:00;0,000156274
01.01.2023 22:00;0,000138192
01.01.2023 23:00;0,000110941
02.01.2023 00:00;9,51E-05
02.01.2023 01:00;8,06E-05
02.01.2023 02:00;7,36E-05
02.01.2023 03:00;7,08E-05
02.01.2023 04:00;7,07E-05
02.01.2023 05:00;7,19E-05
02.01.2023 06:00;8,45E-05
02.01.2023 07:00;0,000108117
02.01.2023 08:00;0,000133258
02.01.2023 09:00;0,000148722
02.01.2023 10:00;0,000160575
02.01.2023 11:00;0,000176619
02.01.2023 12:00;0,000176074
02.01.2023 13:00;0,000168758
02.01.2023 14:00;0,000164393
02.01.2023 15:00;0,000164273
02.01.2023 16:00;0,000174428
02.01.2023 17:00;0,000197876
02.01.2023 18:00;0,000205613
02.01.2023 19:00;0,000193792
02.01.2023 20:00;0,00017317
02.01.2023 21:00;0,000156259
02.01.2023 22:00;0,000143636
02.01.2023 23:00;0,000119781
03.01.2023 00:00;9,52E-05
03.01.2023 01:00;8,07E-05
03.01.2023 02:00;7,37E-05
03.01.2023 03:00;7,09E-05
03.01.2023 04:00;7,08E-05
03.01.2023 05:00;7,20E-05
03.01.2023 06:00;8,46E-05
03.01.2023 07:00;0,000108269
03.01.2023 08:00;0,000133446
03.01.2023 09:00;0,000148932
03.01.2023 10:00;0,000160802
03.01.2023 11:00;0,000176868
03.01.2023 12:00;0,000176322
03.01.2023 13:00;0,000168996
03.01.2023 14:00;0,000164625
03.01.2023 15:00;0,000164505
03.01.2023 16:00;0,000174675
03.01.2023 17:00;0,000198155
03.01.2023 18:00;0,000205904
03.01.2023 19:00;0,000194065
03.01.2023 20:00;0,000173414
03.01.2023 21:00;0,00015648
03.01.2023 22:00;0,000143839
03.01.2023 23:00;0,00011995
04.01.2023 00:00;9,53E-05
04.01.2023 01:00;8,08E-05
04.01.2023 02:00;7,38E-05
04.01.2023 03:00;7,10E-05
04.01.2023 04:00;7,09E-05
04.01.2023 05:00;7,21E-05
04.01.2023 06:00;8,47E-05
04.01.2023 07:00;0,00010841
04.01.2023 08:00;0,00013362
04.01.2023 09:00;0,000149126
04.01.2023 10:00;0,000161011
04.01.2023 11:00;0,000177098
04.01.2023 12:00;0,000176551
04.01.2023 13:00;0,000169216
04.01.2023 14:00;0,000164839
04.01.2023 15:00;0,000164719
04.01.2023 16:00;0,000174902
04.01.2023 17:00;0,000198413
04.01.2023 18:00;0,000206171
04.01.2023 19:00;0,000194318
04.01.2023 20:00;0,00017364
04.01.2023 21:00;0,000156683
04.01.2023 22:00;0,000144026
04.01.2023 23:00;0,000120106
05.01.2023 00:00;9,55E-05
05.01.2023 01:00;8,09E-05
05.01.2023 02:00;7,39E-05
05.01.2023 03:00;7,11E-05
05.01.2023 04:00;7,10E-05
05.01.2023 05:00;7,22E-05
05.01.2023 06:00;8,48E-05
05.01.2023 07:00;0,00010854
05.01.2023 08:00;0,000133779
05.01.2023 09:00;0,000149303
05.01.2023 10:00;0,000161203
05.01.2023 11:00;0,000177309
05.01.2023 12:00;0,000176762
05.01.2023 13:00;0,000169417
05.01.2023 14:00;0,000165036
05.01.2023 15:00;0,000164915
05.01.2023 16:00;0,00017511
05.01.2023 17:00;0,000198649
05.01.2023 18:00;0,000206417
05.01.2023 19:00;0,00019455
05.01.2023 20:00;0,000173847
05.01.2023 21:00;0,00015687
05.01.2023 22:00;0,000144198
05.01.2023 23:00;0,000120249
06.01.2023 00:00;8,69E-05
06.01.2023 01:00;7,47E-05
06.01.2023 02:00;7,07E-05
06.01.2023 03:00;7,01E-05
06.01.2023 04:00;7,32E-05
06.01.2023 05:00;8,33E-05
06.01.2023 06:00;0,000107693
06.01.2023 07:00;0,000117086
06.01.2023 08:00;0,000110078
06.01.2023 09:00;0,0001063
06.01.2023 10:00;0,000107298
06.01.2023 11:00;0,00011768
06.01.2023 12:00;0,000122917
06.01.2023 13:00;0,00012185
06.01.2023 14:00;0,00011899
06.01.2023 15:00;0,000122932
06.01.2023 16:00;0,000140432
06.01.2023 17:00;0,000175445
06.01.2023 18:00;0,000195013
06.01.2023 19:00;0,000193079
06.01.2023 20:00;0,000176185
06.01.2023 21:00;0,000157295
06.01.2023 22:00;0,000139094
06.01.2023 23:00;0,000111666
07.01.2023 00:00;0,000101581
07.01.2023 01:00;8,75E-05
07.01.2023 02:00;7,91E-05
07.01.2023 03:00;7,48E-05
07.01.2023 04:00;7,29E-05
07.01.2023 05:00;7,34E-05
07.01.2023 06:00;8,16E-05
07.01.2023 07:00;9,98E-05
07.01.2023 08:00;0,00012678
07.01.2023 09:00;0,000151713
07.01.2023 10:00;0,000173273
07.01.2023 11:00;0,000197565
07.01.2023 12:00;0,000193638
07.01.2023 13:00;0,000179229
07.01.2023 14:00;0,00016947
07.01.2023 15:00;0,000166615
07.01.2023 16:00;0,000175227
07.01.2023 17:00;0,000202061
07.01.2023 18:00;0,000211385
07.01.2023 19:00;0,000199641
07.01.2023 20:00;0,000178266
07.01.2023 21:00;0,000156981
07.01.2023 22:00;0,000138525
07.01.2023 23:00;0,000111578
08.01.2023 00:00;8,70E-05
08.01.2023 01:00;7,48E-05
08.01.2023 02:00;7,08E-05
08.01.2023 03:00;7,02E-05
08.01.2023 04:00;7,33E-05
08.01.2023 05:00;8,34E-05
08.01.2023 06:00;0,000107893
08.01.2023 07:00;0,000117304
08.01.2023 08:00;0,000110283
08.01.2023 09:00;0,000106498
08.01.2023 10:00;0,000107498
08.01.2023 11:00;0,000117899
08.01.2023 12:00;0,000123146
08.01.2023 13:00;0,000122076
08.01.2023 14:00;0,000119212
08.01.2023 15:00;0,00012316
08.01.2023 16:00;0,000140693
08.01.2023 17:00;0,000175771
08.01.2023 18:00;0,000195376
08.01.2023 19:00;0,000193439
08.01.2023 20:00;0,000176513
08.01.2023 21:00;0,000157588
08.01.2023 22:00;0,000139353
08.01.2023 23:00;0,000111874
09.01.2023 00:00;9,58E-05
09.01.2023 01:00;8,12E-05
09.01.2023 02:00;7,42E-05
09.01.2023 03:00;7,13E-05
09.01.2023 04:00;7,12E-05
09.01.2023 05:00;7,25E-05
09.01.2023 06:00;8,51E-05
09.01.2023 07:00;0,000108945
09.01.2023 08:00;0,000134278
09.01.2023 09:00;0,000149861
09.01.2023 10:00;0,000161804
09.01.2023 11:00;0,000177971
09.01.2023 12:00;0,000177422
09.01.2023 13:00;0,00017005
09.01.2023 14:00;0,000165652
09.01.2023 15:00;0,000165531
09.01.2023 16:00;0,000175764
09.01.2023 17:00;0,000199391
09.01.2023 18:00;0,000207188
09.01.2023 19:00;0,000195276
09.01.2023 20:00;0,000174496
09.01.2023 21:00;0,000157456
09.01.2023 22:00;0,000144736
09.01.2023 23:00;0,000120698
10.01.2023 00:00;9,59E-05
10.01.2023 01:00;8,12E-05
10.01.2023 02:00;7,42E-05
10.01.2023 03:00;7,14E-05
10.01.2023 04:00;7,13E-05
10.01.2023 05:00;7,25E-05
10.01.2023 06:00;8,52E-05
10.01.2023 07:00;0,000109019
10.01.2023 08:00;0,00013437
10.01.2023 09:00;0,000149962
10.01.2023 10:00;0,000161914
10.01.2023 11:00;0,000178092
10.01.2023 12:00;0,000177542
10.01.2023 13:00;0,000170165
10.01.2023 14:00;0,000165764
10.01.2023 15:00;0,000165643
10.01.2023 16:00;0,000175883
10.01.2023 17:00;0,000199526
10.01.2023 18:00;0,000207328
10.01.2023 19:00;0,000195408
10.01.2023 20:00;0,000174614
10.01.2023 21:00;0,000157562
10.01.2023 22:00;0,000144834
10.01.2023 23:00;0,00012078
11.01.2023 00:00;9,59E-05
11.01.2023 01:00;8,13E-05
11.01.2023 02:00;7,43E-05
11.01.2023 03:00;7,14E-05
11.01.2023 04:00;7,13E-05
11.01.2023 05:00;7,25E-05
11.01.2023 06:00;8,52E-05
11.01.2023 07:00;0,000109082
11.01.2023 08:00;0,000134448
11.01.2023 09:00;0,00015005
11.01.2023 10:00;0,000162008
11.01.2023 11:00;0,000178196
11.01.2023 12:00;0,000177645
11.01.2023 13:00;0,000170264
