time;PV
01.01.2019 00:00;0
01.01.2019 01:00;0
01.01.2019 02:00;0
01.01.2019 03:00;0
01.01.2019 04:00;0
01.01.2019 05:00;0
01.01.2019 06:00;0
01.01.2019 07:00;0,012
01.01.2019 08:00;0,058
01.01.2019 09:00;0,118
01.01.2019 10:00;0,166
01.01.2019 11:00;0,209
01.01.2019 12:00;0,26
01.01.2019 13:00;0,222
01.01.2019 14:00;0,058
01.01.2019 15:00;0
01.01.2019 16:00;0
01.01.2019 17:00;0
01.01.2019 18:00;0
01.01.2019 19:00;0
01.01.2019 20:00;0
01.01.2019 21:00;0
01.01.2019 22:00;0
01.01.2019 23:00;0
02.01.2019 00:00;0
02.01.2019 01:00;0
02.01.2019 02:00;0
02.01.2019 03:00;0
02.01.2019 04:00;0
02.01.2019 05:00;0
02.01.2019 06:00;0
02.01.2019 07:00;0,001
02.01.2019 08:00;0,018
02.01.2019 09:00;0,056
02.01.2019 10:00;0,096
02.01.2019 11:00;0,106
02.01.2019 12:00;0,084
02.01.2019 13:00;0,05
02.01.2019 14:00;0,012
02.01.2019 15:00;0
02.01.2019 16:00;0
02.01.2019 17:00;0
02.01.2019 18:00;0
02.01.2019 19:00;0
02.01.2019 20:00;0
02.01.2019 21:00;0
02.01.2019 22:00;0
02.01.2019 23:00;0
03.01.2019 00:00;0
03.01.2019 01:00;0
03.01.2019 02:00;0
03.01.2019 03:00;0
03.01.2019 04:00;0
03.01.2019 05:00;0
03.01.2019 06:00;0
03.01.2019 07:00;0,017
03.01.2019 08:00;0,102
03.01.2019 09:00;0,29
03.01.2019 10:00;0,391
03.01.2019 11:00;0,311
03.01.2019 12:00;0,28
03.01.2019 13:00;0,167
03.01.2019 14:00;0,061
03.01.2019 15:00;0
03.01.2019 16:00;0
03.01.2019 17:00;0
03.01.2019 18:00;0
03.01.2019 19:00;0
03.01.2019 20:00;0
03.01.2019 21:00;0
03.01.2019 22:00;0
03.01.2019 23:00;0
04.01.2019 00:00;0
04.01.2019 01:00;0
04.01.2019 02:00;0
04.01.2019 03:00;0
04.01.2019 04:00;0
04.01.2019 05:00;0
04.01.2019 06:00;0
04.01.2019 07:00;0,002
04.01.2019 08:00;0,021
04.01.2019 09:00;0,043
04.01.2019 10:00;0,049
04.01.2019 11:00;0,049
04.01.2019 12:00;0,041
04.01.2019 13:00;0,026
04.01.2019 14:00;0,007
04.01.2019 15:00;0
04.01.2019 16:00;0
04.01.2019 17:00;0
04.01.2019 18:00;0
04.01.2019 19:00;0
04.01.2019 20:00;0
